fac_id,country,iso3,hub,lat,lon,ftype,cooling,operator,year_online,it_mw,floor_area_m2,site_ha,in_industrial_estate,onsite_thermal_mw,onsite_solar_mwp,boi_promoted,water_source,water_stress,flood100_m,disclosed,pue_obs,wue_obs,util_obs,pue_est,pue_est_p05,pue_est_p95,energy_est_mwh,energy_est_mwh_p05,energy_est_mwh_p95,co2_est_t,co2_est_t_p05,co2_est_t_p95,water_est_m3,water_m3_day,pue_hmice,pue_gbm_shift,pcaf_dq,provenance,carbon_npv_nz_musd,flood_ead_musd,flood_ead_2050_musd,flood_var95_musd,water_cost_musd,tier_home,instrument_home,RBSI,rbsi_tier
F257,Philippines,PHL,Manila / Cavite / Laguna,14.294461955802554,121.08530714886135,colocation,evaporative,multinational,2021,8.973637726617563,9970.79688326991,2.4926992208174776,0,0.0,0.0,0,potable,2.9,0.0,1,1.331625678321729,1.3534556005196283,0.7041461753837139,1.3315375112875596,1.287969647748884,1.3749998256881935,73721.54514117702,70396.23517469715,77140.72839940373,47847.99211719957,42729.76209741413,53259.449730392684,74864.1275841954,205.10719886080932,1.3316256783217288,1.3512678180393525,1,measured,48.0997371908657,0.0,0.0,0.0,0.06984868793744622,1,CNC,-0.3710684198833105,C: registration + resource plan
F258,Philippines,PHL,Manila / Cavite / Laguna,14.322559119016345,121.15563948625436,colocation,air,regional,2014,13.396511396933894,12645.933980560736,3.161483495140184,1,0.0,0.0,0,potable,2.9,0.7576399875960557,0,,,,1.5929228787895353,1.4296628498114066,1.760235428009592,135223.4301878523,90522.21371964518,172196.93702881702,87439.0222215861,58171.66770802998,114305.41630792781,25194.350086952873,69.02561667658321,1.408220680335345,1.5140022989465882,3,estimated,88.22673808080776,3.698761347781066,4.692800605472224,6.576672469819744,0.05233427708393988,1,CNC,0.012277639453247967,B: IEE/ESA-lite + water & power plan
F259,Philippines,PHL,Manila / Cavite / Laguna,14.240543264261323,121.04494753884158,hyperscale,evaporative,regional,2019,28.70081686758214,20785.935771108714,5.196483942777179,0,0.0,12.0,0,reclaimed,2.9,0.93959703492768,1,1.315643206250251,2.886447551808848,0.681714556829418,1.3166699064970608,1.272751764440384,1.3594821802231345,225616.02071738272,215515.02923634864,236064.76145054077,146552.65770552837,131170.63763618868,162968.63250467187,494822.0449861201,1355.676835578411,1.3156432062502508,1.3967172927687337,2,measured,147.2035248552274,9.971022791569796,12.378038582173888,16.73002384060297,0.07973549337343935,2,ECC (ECP / ECA),0.8722472771106244,A: full EIA + resource-consumption plan
F260,Philippines,PHL,Manila / Cavite / Laguna,14.419855023000713,120.98261592077043,hyperscale,liquid,multinational,2021,41.09756797529309,35174.13195609971,8.793532989024927,0,0.0,0.0,0,potable,2.9,0.9944486067755635,1,1.12,0.747105914818586,0.7995985012327014,1.119650457447351,1.0845197752042368,1.1571274776216003,322454.5022696937,307613.6617235688,337302.25568039174,208812.43940459393,186373.3573275089,233672.76130121248,214854.9232455991,588.6436253304084,1.1200000000000003,1.1261382435801124,1,measured,210.38594328811223,15.151238160217178,18.70085570351412,24.88786390093671,0.24308861919331232,2,ECC (ECP / ECA),0.9479657616078994,A: full EIA + resource-consumption plan
F261,Philippines,PHL,Clark / Pampanga,15.227472570616182,120.51600223757802,enterprise,air,regional,2026,7.151698289858502,5736.095354234745,1.4340238385586863,0,0.0,0.0,0,potable,2.7,0.0,0,,,,1.517071786727784,1.352584806727971,1.6807230642639137,69482.43601210174,46222.263651373956,88413.32538806299,44972.23931692668,29520.86626827517,58740.99587742313,13413.754098418614,36.750011228544146,1.4190927593758502,1.3653545100178062,4,proxied,45.33392382326127,0.0,0.0,0.0,0.023914371273572235,1,CNC,-0.6642781060350074,C: registration + resource plan
F262,Philippines,PHL,Clark / Pampanga,15.27916589119997,120.47825741096888,hyperscale,evaporative,multinational,2024,45.09936111103783,50647.60141061631,12.661900352654078,1,27.0596166666227,0.0,0,reclaimed,2.7,1.4941186834083133,1,1.3868495533561405,2.211123787398399,0.7168479514110166,1.3863462325902822,1.3412739063337034,1.4333171751560634,392907.0603360693,374253.81336129585,411543.56858650804,255265.62465756494,226420.7229115111,284748.1588859843,626639.2072665384,1716.8197459357216,1.3868495533561407,1.368905342425502,1,measured,256.3528247598368,23.891582905239435,27.812355952177356,33.58953378141297,0.10005341288815392,2,ECC (ECP / ECA),1.3481142216290458,A: full EIA + resource-consumption plan
F263,Philippines,PHL,Clark / Pampanga,15.166721720288864,120.54556941554453,edge,air,local,2022,2.127681424299572,2791.2743799415725,0.6978185949853931,0,0.0,0.0,0,potable,2.7,0.0,0,,,,1.5390628599063267,1.3707354538271375,1.708000428217574,20856.95535970077,14314.06112131517,26622.05400095708,13489.728442186137,9363.58840694857,17792.953284861735,4045.5349078314007,11.083657281729865,1.5090875289973602,1.406508768325096,4,proxied,13.608153077666323,0.0,0.0,0.0,0.0071476048421973085,1,CNC,-1.396249460065314,C: registration + resource plan
F264,Philippines,PHL,Clark / Pampanga,15.274441674580316,120.66252076115994,colocation,air,local,2026,15.510688498244726,14855.130169820695,3.713782542455174,0,0.0,0.0,0,potable,2.7,0.0,0,,,,1.5217748486101295,1.3558869799605142,1.6807993251774176,150143.91206131736,102623.35539753259,191779.34006180993,96639.13452111908,65283.964289372714,127393.77476839168,29565.470810014653,81.0012898904511,1.415378901015277,1.4756275069486,3,estimated,97.96162976681899,0.0,0.0,0.0,0.052149910092762194,1,CNC,-0.169569994379233,C: registration + resource plan
F265,Philippines,PHL,Clark / Pampanga,15.12469265269496,120.44718248717199,enterprise,air,local,2026,7.717792959868861,10673.617421054718,2.6684043552636796,1,0.0,0.0,0,potable,2.7,0.0,0,,,,1.5162496221268928,1.3523385833413903,1.680094891955345,74736.24690327008,51333.03794960857,94638.40032317227,48446.521512836895,32936.81599226559,63014.21940407198,14587.443943646285,39.96559984560626,1.4460984293957648,1.3876934341213747,5,proxied,48.76178093927493,0.0,0.0,0.0,0.02587447223447172,1,CNC,-0.6167588131363088,C: registration + resource plan
F266,Philippines,PHL,Clark / Pampanga,15.164338567263664,120.53124988648673,colocation,air,regional,2013,9.366795734702146,8265.945741994608,2.066486435498652,0,0.0,0.0,0,potable,2.7,0.5825302896203978,0,,,,1.6126640836537254,1.4540810164501525,1.7806824738384583,95989.88369975964,64732.26184145448,121516.1899802228,62187.798450892675,41660.22131932604,81068.32774046129,17982.906605110933,49.26823727427653,1.4744460242121424,1.5770741632076801,3,estimated,62.62874943950865,1.8938063801243699,2.4728339866011138,3.5208599979575363,0.031570080047556744,1,CNC,-0.29152261757466524,C: registration + resource plan
F267,Philippines,PHL,Cebu,10.402893246597504,123.79658651972318,edge,air,multinational,2018,0.6063772851261154,2219.868823368693,0.5549672058421733,1,0.0,0.0,0,potable,2.5,0.6420877126501662,0,,,,1.576936024672734,1.4190971926862745,1.7496920182015347,6108.644571099201,4160.07711681331,7796.762475066249,3952.000249335592,2678.3249486838067,5164.398178589399,1169.505420255411,3.2041244390559207,1.5675203875141477,1.5971190934431643,5,proxied,3.9855946846963897,0.1381095474464799,0.17847861668545278,0.24678377772942992,0.0017916693880781068,1,CNC,-2.111754206515883,C: registration + resource plan
F268,Philippines,PHL,Cebu,10.224942678360225,123.88591085294811,enterprise,air,multinational,2021,1.4842130856107794,3680.3359365720876,0.920083984143022,0,0.0,6.0,0,potable,2.5,0.8566760202156966,0,,,,1.5726272772475345,1.4068351999927153,1.7306898263205461,14862.404741357792,10102.40970777778,18919.557862863254,9648.764992067896,6424.207349819929,12471.677280414828,2881.292567746699,7.893952240401916,1.5515377726117685,1.4039175983597298,4,proxied,9.696999170521897,0.46794903044760267,0.586803706804407,0.8125743553929192,0.004396655821611767,1,CNC,-1.5386965258942213,C: registration + resource plan
F269,Philippines,PHL,Cebu,10.409982809655029,123.89650544777388,enterprise,air,multinational,2025,3.2981877564803197,3205.5510921125806,0.8013877730281451,0,0.0,0.0,0,potable,2.5,0.9621285234655249,0,,,,1.5257412333435134,1.356542911631376,1.693840173607868,32110.07215028254,21370.359199825074,40650.743536514376,20759.039668785663,13702.885699856479,26857.87107970234,6333.756821507259,17.35275841508838,1.552341307853566,1.3964836785795112,5,proxied,20.95026669138079,1.174624731438064,1.4546231834377428,1.9309001183401027,0.009728762717263301,1,CNC,-1.0089729601254216,C: registration + resource plan
F270,Philippines,PHL,Cebu,10.42441739443975,123.90626192121475,edge,air,regional,2024,0.6657854779979002,1716.1335794354068,0.4290333948588517,0,0.0,12.0,0,potable,2.5,0.0,0,,,,1.54038667899238,1.377372153541353,1.7053774423976982,6550.064609753586,4371.363219975498,8270.455419043985,4245.005670122859,2772.9049611784385,5504.579715031974,1272.9800240544998,3.4876165042589036,1.489352087593495,1.4977138847963538,4,proxied,4.273599877878356,0.0,0.0,0.0,0.0019605406676217593,1,CNC,-2.089231303597639,C: registration + resource plan
F271,Cambodia,KHM,Phnom Penh,11.647696769131347,104.94824232271195,hyperscale,evaporative,multinational,2018,8.527056992826223,11197.059931693471,2.7992649829233676,0,0.0,6.0,0,reclaimed,2.0,0.0,0,,,,1.3664508098860382,1.2345166026644403,1.4971283772883057,74356.35225084043,48862.15247258843,94209.13160723858,36921.757873578375,24476.566082317702,47971.7323386744,98561.7478230793,270.0321858166556,1.4352687440796834,1.3717886916654463,3,estimated,34.90246758806736,0.0,0.0,0.0,0.010161329098793408,0,Registration,-0.39820955879682274,C: registration + resource plan
F272,Cambodia,KHM,Phnom Penh,11.489095774792489,104.96540343388995,hyperscale,evaporative,multinational,2019,16.153698696995274,19661.853861906555,4.9154634654766385,1,0.0,0.0,0,potable,2.0,0.0,1,1.3542405281211398,3.335747844300004,0.6431669608996605,1.3538789149520531,1.3091903524043664,1.3980418356670046,123123.46966408979,117450.11330520903,128797.64198373037,61463.151562353,54783.494191737766,68648.44995143969,303855.24093192304,832.4801121422549,1.35424052812114,1.2939884704343987,1,measured,57.79348743177106,0.0,0.0,0.0,0.20156281636983975,1,IEE (category),0.01215809429315124,B: IEE/ESA-lite + water & power plan
F273,Cambodia,KHM,Phnom Penh,11.495502740841095,104.90606885101269,enterprise,air,local,2024,3.512232124087679,4074.271553561702,1.0185678883904254,1,0.0,0.0,0,potable,2.0,0.0,0,,,,1.5410892814700148,1.3698778902134834,1.7056357559443718,34496.04259899405,23138.601266985625,43678.88106071089,17135.607804620715,11420.730416096456,22327.773587413798,6720.831893843958,18.413238065325913,1.5782355022035923,1.5263537268825167,4,proxied,16.19225489526851,0.0,0.0,0.0,0.008217875933275607,0,Registration,-1.1563651490325118,C: registration + resource plan
F274,Cambodia,KHM,Phnom Penh,11.64876993338191,104.99697380635938,enterprise,air,regional,2026,1.8249403087557945,3710.571345826809,0.9276428364567022,1,0.0,6.0,0,potable,2.0,0.0,0,,,,1.5293938506403997,1.3641656129339554,1.6930883649489306,17820.235519905877,11772.20261913611,22420.91031180956,8877.687154039166,5828.296754368627,11402.379863626067,3485.2456599196194,9.548618246355122,1.4070566453552218,1.4206284480639169,5,proxied,8.364721692465912,0.0,0.0,0.0,0.0042658507054901176,0,Registration,-1.5506752990184212,C: registration + resource plan
F275,Cambodia,KHM,Phnom Penh,11.669578792084874,104.98457192601344,colocation,evaporative,multinational,2022,13.03628107721415,13206.258311749303,3.3015645779373255,1,0.0,0.0,0,surface,2.0,1.466329695662138,0,,,,1.394840811215552,1.2624127154943394,1.5277598159341994,115774.14562840444,78456.18935013279,146043.86368588312,57604.12422656853,38799.048239972355,74155.27925855046,148837.55206328665,407.77411524188125,1.4727480100799455,1.521876136878096,3,estimated,54.343754676129954,6.800423787028709,7.955748144937974,9.799650089879,0.015534778571480062,1,IEE (category),0.2124338942904935,B: IEE/ESA-lite + water & power plan
F276,Cambodia,KHM,Phnom Penh,11.49902938503119,104.87563168689331,hyperscale,air,multinational,2023,22.679324740806614,16489.309656749425,4.122327414187356,1,0.0,0.0,0,potable,2.0,2.3134213280040097,0,,,,1.4897522833987502,1.3249086146573306,1.6524199134839257,215161.85379881167,146600.3659450495,272660.9435862777,106834.73253577239,72680.95851184019,140418.12172973153,43813.41917822417,120.03676487184704,1.38180800769256,1.4451971193176938,3,estimated,100.99580467675017,15.736217461059796,17.68625494446096,19.511537441263343,0.053314032759742114,1,IEE (category),0.4652407010844101,B: IEE/ESA-lite + water & power plan
F277,Lao PDR,LAO,Vientiane,17.851729526865064,102.62198996053674,colocation,evaporative,regional,2024,2.4952143213306353,4535.702460985557,1.1339256152463892,0,0.0,0.0,0,potable,1.6,0.0,1,1.367116154782793,1.497439158167107,0.7512430288774838,1.3670338884528017,1.3229073699486622,1.4112621743259668,22438.804398468703,21416.714393220216,23503.971543780666,5610.130306912468,4986.3741956667345,6248.462160345734,24600.526092034772,67.39870162201308,1.3671161547827928,1.3605314994706974,2,measured,6.916872117914397,0.0,0.0,0.0,0.017205281599124076,0,Registration,-1.2813504069700183,C: registration + resource plan
F278,Lao PDR,LAO,Vientiane,17.883582686687266,102.59535775188147,colocation,liquid,regional,2023,4.147798526602371,4790.489520314645,1.1976223800786612,1,0.0,0.0,0,potable,1.6,0.6676626417837073,1,1.3110915188504726,0.8720398893993706,0.7693303428321201,1.3110140920304412,1.2679243874284396,1.3530791551888033,36626.45481678721,34974.66928372438,38404.12525925488,9174.414139067769,8157.95346735493,10190.751143339981,24374.805019991934,66.7802877260053,1.3110915188504728,1.185498117591783,2,measured,11.290285328998,0.990162832393788,1.2722225971355583,1.821409623899286,0.0186891535850763,0,Registration,-0.9548356623849418,C: registration + resource plan
F279,Lao PDR,LAO,Vientiane,18.0006462025897,102.56504308030736,colocation,air,multinational,2012,3.593820046479162,4527.348350639708,1.131837087659927,0,0.0,0.0,0,potable,1.6,0.0,0,,,,1.5700619722673843,1.407345038307561,1.7373700859174632,35903.38604611965,24031.803907261132,45710.64009165916,8963.622273196122,5972.513803026983,11692.397508918195,6405.739607012663,17.54997152606209,1.5272541947548783,1.468544947609342,3,estimated,11.067395814461014,0.0,0.0,0.0,0.007364891820610406,0,Registration,-1.2799263432370014,C: registration + resource plan
F280,Lao PDR,LAO,Vientiane,17.993592956019228,102.69364041216642,enterprise,evaporative,multinational,2022,1.3903297382038793,2333.7218367118953,0.5834304591779738,0,0.0,0.0,0,reclaimed,1.6,0.0,1,1.425775872995322,2.0761996435628443,0.8743855448369495,1.4254728265984915,1.3780310454532734,1.4710147738921713,15155.675909626789,14457.945601958902,15870.62135640807,3793.42373505865,3365.3154733420797,4216.774405081308,22064.78831632572,60.451474839248554,1.425775872995322,1.413945011338532,1,measured,4.671811842818077,0.0,0.0,0.0,0.001362331416441851,0,Registration,-1.4703847852050063,C: registration + resource plan
F281,Myanmar,MMR,Yangon,16.8732189093604,96.19471302435284,colocation,air,multinational,2022,7.668895619682462,8399.552681640389,2.099888170410097,0,0.0,2.0,0,potable,1.9,0.0,0,,,,1.5563455208870656,1.393989567776646,1.7186609616756656,75721.66512796059,49936.35320547685,96469.70255248935,33889.02700992079,22139.916961862637,44008.820569669115,14713.869141969579,40.31197025197145,1.5372569749219147,1.553152319562421,3,estimated,36.60112625916515,0.0,0.0,0.0,0.017440143458543285,0,Registration,-0.7014297437683413,C: registration + resource plan
F282,Myanmar,MMR,Yangon,16.94699890605774,96.17267166540117,colocation,air,multinational,2020,2.316811147239654,3204.542746838094,0.8011356867095235,1,0.0,0.0,0,potable,1.9,1.233110798973494,0,,,,1.5652359023366516,1.3949718370409177,1.7299122807986909,23172.83344392188,15274.361483147111,29210.762156861816,10330.737543926953,6852.567904602337,13469.941334925583,4453.280566022822,12.20076867403513,1.5503385396660394,1.4638282661344175,3,estimated,11.200913255543362,1.0462440182997228,1.2592652718625659,1.5377409954091905,0.005273642183591966,0,Registration,-1.300007818720572,C: registration + resource plan
F283,Myanmar,MMR,Yangon,16.929703266906493,96.12787632393827,enterprise,air,regional,2012,1.35407423132006,2875.5279925668133,0.7188819981417033,0,0.0,6.0,0,potable,1.9,0.0,0,,,,1.6225383352693603,1.453617981423435,1.7856710330775252,13968.771207242564,9396.991418768115,17636.35265912645,6288.20159160384,4173.401526584763,8098.114896672726,2656.5056929196476,7.278097788820952,1.5648665503528765,1.4703254805712402,4,proxied,6.752000999683324,0.0,0.0,0.0,0.0031144673661746215,0,Registration,-1.7203580981161972,C: registration + resource plan
F284,Myanmar,MMR,Yangon,16.93214516419201,96.17021049667072,colocation,air,multinational,2024,5.4858405429414105,6386.32838904764,1.5965820972619098,0,0.0,12.0,0,potable,1.9,0.0,0,,,,1.5336103940087602,1.3683357160328415,1.7017756483827402,53883.22944228849,36199.1401469918,67557.24909114245,24118.867114953104,16154.772291498477,31056.104214145333,10499.254158921114,28.76507988745511,1.527489471823459,1.518427672169964,3,estimated,26.045212829591165,0.0,0.0,0.0,0.012459902625664727,0,Registration,-0.9085243305363119,C: registration + resource plan
F285,Brunei,BRN,Bandar Seri Begawan,4.803159028819998,115.03584496525148,colocation,evaporative,multinational,2021,4.229073601804836,6356.252640521376,1.589063160130344,1,2.5374441610829015,0.0,0,reclaimed,1.2,0.3210329229616542,0,,,,1.412414052877879,1.280476378893167,1.539597371545286,38033.05381461624,25861.31852733999,47760.22972103442,24520.007897293835,16417.43356879319,31725.08995992668,48945.789782697,134.09805419916987,1.4436065882062197,1.3676055710262356,3,estimated,26.5543903164509,0.3915566733669507,0.5273383411808598,0.8237722773609976,0.0037284600233106905,0,Registration,-0.7252668100369589,C: registration + resource plan
